Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Andrew Wiggins,29.0,Golden State Warriors,SF,43.0,43.0,30.1,6.1,13.7,0.444,2.2,5.8,0.379,3.9,7.9,0.491,0.524,3.2,4.2,0.777,1.5,3.0,4.6,2.4,0.9,0.8,1.3,1.6,17.6,,16.3,0.566,0.422,0.304,5.3,11.2,8.1,12.1,1.5,2.4,7.7,23.4,1.7,1.5,3.2,0.118,1.4,-0.4,1.0,1.0,75.0,240.3,40.9,90.8,0.45,15.4,42.5,0.362,25.5,48.3,0.528,16.6,21.8,0.759,12.6,33.0,45.6,29.1,9.2,4.9,14.0,19.4,113.7,10,28.6,44,31,44,31,2.84,0.22,3.06,114.7,111.8,+2.9,99.0,.240,.468,.566,.535,12.2,27.2,.182,.541,13.9,75.9,.191
2025,Andrew Wiggins,29.0,Miami Heat,SF,15.0,15.0,33.0,7.1,15.2,0.465,2.2,6.0,0.367,4.9,9.2,0.529,0.537,3.6,4.7,0.761,1.2,2.9,4.1,3.2,1.1,1.1,2.7,1.9,19.9,,16.4,0.577,0.395,0.311,4.1,9.5,6.8,15.9,1.7,3.1,13.4,26.9,0.1,0.6,0.7,0.069,1.0,-0.1,1.0,0.4,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Anfernee Simons,25.0,Portland Trail Blazers,SG,70.0,70.0,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,,14.9,0.557,0.527,0.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.7,3.0,1.0,4.0,0.083,1.5,-1.6,-0.1,1.1,76.0,241.0,40.5,89.8,0.451,13.0,37.6,0.346,27.4,52.1,0.527,16.9,22.2,0.765,13.1,31.2,44.3,23.8,8.2,5.3,15.9,19.0,110.9,23,23.9,33,43,30,46,-3.46,0.55,-2.91,112.0,115.5,-3.5,98.6,.247,.419,.557,.523,13.8,29.0,.189,.546,13.4,72.4,.206
2025,Anthony Black,21.0,Orlando Magic,PG,73.0,9.0,23.9,3.3,7.7,0.423,0.8,2.5,0.313,2.5,5.2,0.475,0.473,2.0,2.6,0.761,0.6,2.2,2.8,3.1,1.1,0.6,1.8,2.1,9.2,,11.5,0.523,0.319,0.335,2.9,11.0,6.8,19.6,2.2,2.4,16.9,19.4,-0.5,2.7,2.1,0.059,-3.1,1.2,-1.9,0.0,77.0,240.6,38.0,85.8,0.443,11.1,35.3,0.314,26.9,50.5,0.533,18.0,23.2,0.775,11.1,30.6,41.7,22.8,8.8,5.9,14.2,20.4,105.0,18,24.9,37,40,37,40,-0.66,-0.52,-1.18,109.0,109.7,-0.7,96.1,.271,.411,.547,.507,12.9,25.1,.210,.539,15.0,77.3,.225
2025,Anthony Davis,31.0,2TM,PF,48.0,48.0,33.6,9.3,17.9,0.52,0.7,2.3,0.295,8.6,15.6,0.553,0.539,5.6,7.3,0.777,2.6,9.0,11.6,3.4,1.2,2.1,2.1,1.9,25.0,,26.5,0.591,0.13,0.406,9.0,29.1,19.3,17.7,1.8,5.9,9.1,30.2,3.6,2.9,6.5,0.194,4.1,1.5,5.5,3.1,75.25,240.687,41.062,85.925,0.478,12.962,36.0,0.362,28.1,50.012,0.562,18.15,23.175,0.785,9.662,32.988,42.662,26.088,7.712,4.7,13.888,17.3,113.325,14.375,27.85,45.0,30.25,38.875,36.375,0.7,-0.019,0.682,115.325,114.563,0.762,97.988,0.27,0.418,0.589,0.554,12.562,22.962,0.212,0.538,12.138,74.788,0.18
2025,Anthony Davis,31.0,Dallas Mavericks,PF,6.0,6.0,29.2,7.8,17.0,0.461,0.8,3.0,0.278,7.0,14.0,0.5,0.485,3.0,4.7,0.643,1.3,8.3,9.7,4.0,0.7,2.0,1.3,1.7,19.5,,21.8,0.512,0.176,0.275,5.1,30.6,18.0,22.5,1.1,5.9,6.5,30.0,0.1,0.3,0.4,0.104,1.6,1.3,2.9,0.2,77.0,240.6,42.2,88.2,0.479,12.7,34.6,0.368,29.5,53.6,0.551,17.8,23.0,0.774,10.1,32.9,43.1,25.3,7.8,5.4,13.8,18.0,114.9,17,27.5,38,39,38,39,-0.21,0.34,0.14,115.5,115.7,-0.2,99.3,.260,.393,.585,.551,12.3,23.4,.202,.539,11.7,73.3,.181
2025,Anthony Davis,31.0,Los Angeles Lakers,C,42.0,42.0,34.3,9.5,18.0,0.528,0.7,2.2,0.298,8.9,15.8,0.56,0.546,6.0,7.6,0.788,2.8,9.0,11.9,3.4,1.3,2.1,2.2,2.0,25.7,,27.0,0.601,0.124,0.423,9.5,28.9,19.5,17.1,1.8,5.9,9.4,30.2,3.5,2.6,6.2,0.206,4.4,1.5,5.9,2.9,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Anthony Edwards,23.0,Minnesota Timberwolves,SG,73.0,73.0,36.3,9.0,20.4,0.442,4.0,10.2,0.394,5.0,10.2,0.489,0.54,5.3,6.3,0.837,0.8,5.0,5.8,4.6,1.1,0.6,3.2,1.8,27.3,,19.6,0.589,0.498,0.309,2.4,15.0,8.8,21.3,1.5,1.5,12.3,31.4,3.7,3.4,7.1,0.129,4.1,-0.2,3.9,3.9,76.0,242.0,40.9,87.8,0.466,15.2,39.9,0.38,25.7,47.9,0.538,17.2,21.8,0.791,11.1,33.1,44.2,26.2,8.1,4.9,14.4,18.3,114.2,5,27.2,44,32,48,28,4.53,0.45,4.97,116.2,111.6,+4.6,97.4,.248,.455,.586,.552,12.9,25.6,.196,.532,13.3,74.9,.182
2025,Anthony Gill,32.0,Washington Wizards,PF,48.0,0.0,7.2,0.8,1.6,0.519,0.2,0.6,0.357,0.6,1.0,0.612,0.584,0.6,0.9,0.659,0.2,0.9,1.1,0.3,0.2,0.0,0.2,0.6,2.5,,10.5,0.617,0.364,0.571,3.3,12.4,7.8,6.1,1.2,0.5,9.4,12.8,0.4,0.1,0.5,0.064,-2.9,-1.2,-4.1,-0.2,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Anton Watson,24.0,New York Knicks,SF,8.0,0.0,2.6,0.5,1.1,0.444,0.0,0.1,0.0,0.5,1.0,0.5,0.444,0.0,0.0,,0.1,0.3,0.4,0.3,0.1,0.0,0.3,0.4,1.0,,6.2,0.444,0.111,0.0,5.5,10.8,8.2,13.5,2.4,0.0,18.2,22.7,-0.1,0.0,0.0,-0.073,-8.4,-1.8,-10.1,0.0,76.0,242.3,43.5,89.4,0.487,12.5,34.0,0.368,31.0,55.4,0.559,16.6,20.8,0.801,10.9,31.9,42.9,27.4,8.1,3.9,13.3,17.0,116.1,7,27.5,48,28,47,29,4.14,-0.66,3.49,118.6,114.4,+4.2,96.9,.232,.380,.589,.557,11.9,26.0,.186,.548,13.0,74.5,.175
2025,Antonio Reeves,24.0,New Orleans Pelicans,SG,38.0,2.0,12.1,2.0,4.3,0.466,0.9,2.3,0.419,1.1,2.0,0.519,0.577,0.3,0.4,0.8,0.4,0.8,1.1,0.7,0.3,0.1,0.6,0.7,5.3,,11.3,0.59,0.528,0.092,3.2,7.0,5.1,9.0,1.4,0.6,11.5,17.6,0.3,0.0,0.3,0.028,-0.9,-2.0,-2.9,-0.1,76.0,241.0,40.7,89.8,0.453,12.0,34.4,0.348,28.7,55.4,0.519,16.6,21.9,0.756,12.1,31.4,43.5,25.8,8.6,5.4,14.6,18.3,110.0,28,25.9,21,55,20,56,-8.67,0.74,-7.93,110.7,119.4,-8.7,99.0,.244,.383,.553,.520,12.8,26.5,.184,.562,12.5,72.4,.188
2025,Ariel Hukporti,22.0,New York Knicks,C,25.0,1.0,8.7,0.8,1.2,0.677,0.0,0.0,,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,,7.6,0.654,0.0,0.419,7.4,19.3,13.4,6.3,0.2,6.4,36.4,11.5,-0.2,0.3,0.1,0.019,-6.5,0.8,-5.6,-0.2,76.0,242.3,43.5,89.4,0.487,12.5,34.0,0.368,31.0,55.4,0.559,16.6,20.8,0.801,10.9,31.9,42.9,27.4,8.1,3.9,13.3,17.0,116.1,7,27.5,48,28,47,29,4.14,-0.66,3.49,118.6,114.4,+4.2,96.9,.232,.380,.589,.557,11.9,26.0,.186,.548,13.0,74.5,.175
2025,Armel Traoré,22.0,Los Angeles Lakers,SF,9.0,0.0,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,,3.5,0.317,0.368,0.368,3.4,21.2,12.6,2.0,2.9,2.8,12.0,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.9,-0.1,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Ausar Thompson,22.0,Detroit Pistons,SF,54.0,43.0,22.0,4.1,7.6,0.538,0.2,0.8,0.222,3.9,6.8,0.576,0.55,1.4,2.3,0.624,1.9,3.1,5.0,2.2,1.7,0.6,1.5,2.8,9.9,,17.0,0.568,0.109,0.303,9.7,15.4,12.6,14.3,3.7,2.7,14.4,19.4,1.1,2.2,3.3,0.132,-1.0,2.5,1.4,1.0,76.0,241.3,42.6,89.6,0.476,12.7,35.1,0.363,29.9,54.5,0.549,17.4,22.3,0.779,11.4,33.6,45.0,26.3,8.0,5.2,15.1,20.8,115.4,11,25.8,42,34,43,33,2.16,-0.29,1.87,114.8,112.7,+2.1,99.9,.249,.392,.580,.547,13.2,26.4,.194,.538,13.3,76.5,.215
2025,Austin Reaves,26.0,Los Angeles Lakers,SG,67.0,67.0,34.8,6.5,14.2,0.455,2.6,7.2,0.36,3.9,7.0,0.551,0.546,4.4,5.0,0.884,0.8,3.7,4.5,5.9,1.1,0.3,2.4,2.0,19.9,,17.9,0.607,0.504,0.353,2.8,11.6,7.3,25.4,1.6,0.8,12.8,23.8,4.8,2.0,6.7,0.139,2.1,-0.5,1.6,2.2,75.0,240.7,40.9,85.6,0.478,13.0,36.2,0.361,27.9,49.5,0.563,18.2,23.2,0.787,9.6,33.0,42.6,26.2,7.7,4.6,13.9,17.2,113.1,14,27.9,46,29,39,36,0.83,-0.07,0.76,115.3,114.4,+0.9,97.8,.271,.422,.590,.554,12.6,22.9,.213,.538,12.2,75.0,.180
2025,Ayo Dosunmu,25.0,Chicago Bulls,SG,46.0,26.0,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,,12.8,0.585,0.421,0.176,2.0,10.1,6.1,20.3,1.4,1.1,12.5,16.6,1.6,0.9,2.4,0.084,-1.4,-0.3,-1.7,0.1,76.0,241.0,43.1,92.1,0.468,15.6,42.4,0.368,27.6,49.7,0.554,15.7,19.5,0.806,9.9,35.5,45.4,29.1,7.6,4.7,14.6,17.7,117.6,21,25.2,34,42,33,43,-2.41,0.01,-2.40,113.9,116.2,-2.3,102.9,.212,.460,.584,.553,12.7,22.0,.171,.542,10.7,76.6,.180
2025,Bam Adebayo,27.0,Miami Heat,C,74.0,74.0,34.3,6.8,14.0,0.487,0.9,2.7,0.338,5.9,11.3,0.523,0.52,3.2,4.2,0.761,2.4,7.2,9.6,4.3,1.2,0.7,2.1,2.1,17.7,,18.6,0.56,0.194,0.3,7.8,23.1,15.5,20.2,1.8,1.9,11.8,23.3,3.1,3.8,7.0,0.132,0.7,1.0,1.7,2.4,76.0,243.0,40.0,86.3,0.464,13.6,37.3,0.366,26.4,49.0,0.538,16.2,20.4,0.792,9.5,33.4,43.0,26.3,8.1,3.8,13.8,15.5,109.8,15,26.8,35,41,38,38,0.03,-0.19,-0.16,113.0,112.9,+0.1,96.0,.237,.432,.576,.543,12.7,22.0,.188,.542,12.6,75.5,.156
2025,Baylor Scheierman,24.0,Boston Celtics,SG,26.0,0.0,10.8,1.0,2.7,0.371,0.8,2.2,0.357,0.2,0.5,0.429,0.514,0.2,0.3,0.75,0.5,1.2,1.7,0.9,0.4,0.1,0.2,0.6,3.0,,11.1,0.53,0.8,0.114,5.1,12.5,8.8,11.2,2.0,0.7,6.4,12.3,0.4,0.4,0.7,0.121,-1.3,0.8,-0.6,0.1,76.0,241.6,41.6,90.0,0.462,17.8,48.4,0.369,23.8,41.6,0.571,15.6,19.5,0.8,11.3,33.8,45.0,26.1,7.2,5.5,11.8,16.2,116.7,3,28.9,56,20,57,19,8.79,-0.50,8.29,120.6,111.6,+9.0,96.1,.216,.538,.592,.561,10.7,25.4,.173,.525,11.7,76.3,.159
2025,Ben Sheppard,23.0,Indiana Pacers,SG,62.0,9.0,19.5,1.9,4.6,0.418,1.1,3.2,0.34,0.8,1.4,0.591,0.535,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.4,2.0,5.3,,9.1,0.554,0.691,0.095,4.0,12.1,8.1,8.6,1.4,1.0,6.9,11.5,1.0,1.0,1.9,0.077,-2.2,0.1,-2.1,0.0,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Ben Simmons,28.0,2TM,PG,47.0,24.0,22.8,2.4,4.7,0.525,0.0,0.0,,2.4,4.7,0.525,0.525,0.5,0.7,0.727,0.9,4.0,4.9,5.9,0.8,0.5,2.1,2.1,5.4,,12.9,0.544,0.0,0.151,4.4,20.6,12.2,38.0,1.8,2.0,29.8,13.6,0.5,1.3,1.8,0.081,-2.2,1.7,-0.5,0.4,76.0,241.3,38.643,86.17,0.449,13.172,37.702,0.351,25.47,48.468,0.525,16.728,21.157,0.791,10.862,31.253,42.115,25.0,8.277,4.489,15.07,19.915,107.285,20.638,26.26,30.66,45.34,30.149,45.851,-3.479,0.16,-3.319,110.438,114.091,-3.653,96.617,0.245,0.438,0.562,0.525,13.6,24.721,0.194,0.549,13.6,75.585,0.209
2025,Ben Simmons,28.0,Brooklyn Nets,PG,33.0,24.0,25.0,2.8,5.2,0.547,0.0,0.0,,2.8,5.2,0.547,0.547,0.5,0.8,0.692,0.9,4.3,5.2,6.9,0.8,0.5,2.7,2.5,6.2,,12.7,0.562,0.0,0.153,3.9,20.5,11.9,41.6,1.6,1.9,32.7,14.3,0.3,0.9,1.1,0.066,-2.5,1.4,-1.1,0.2,76.0,241.3,37.6,86.2,0.437,13.5,39.4,0.344,24.1,46.8,0.515,16.4,20.8,0.789,11.1,30.3,41.4,25.0,7.8,4.4,15.1,20.6,105.2,26,24.8,25,51,23,53,-6.63,0.16,-6.47,108.8,115.7,-6.9,96.2,.241,.457,.552,.515,13.6,24.9,.190,.555,13.6,74.9,.217
2025,Ben Simmons,28.0,Los Angeles Clippers,PG,14.0,0.0,17.5,1.6,3.5,0.449,0.0,0.0,,1.6,3.5,0.449,0.449,0.4,0.5,0.857,0.9,3.3,4.2,3.4,0.9,0.4,0.8,1.3,3.6,,13.5,0.48,0.0,0.143,6.1,20.9,13.6,25.7,2.4,2.4,17.4,11.2,0.2,0.4,0.7,0.132,-1.5,3.0,1.6,0.2,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Bennedict Mathurin,22.0,Indiana Pacers,SF,67.0,48.0,30.1,5.5,11.9,0.466,1.4,4.0,0.352,4.1,7.9,0.525,0.526,3.7,4.4,0.839,1.2,4.2,5.4,1.9,0.6,0.4,1.9,2.3,16.1,,13.7,0.585,0.339,0.367,4.5,15.5,10.1,8.6,1.0,1.1,12.1,22.6,1.3,1.6,2.8,0.067,-1.2,-1.6,-2.8,-0.4,76.0,241.6,43.6,88.9,0.491,13.3,35.7,0.372,30.3,53.2,0.57,16.6,21.0,0.793,8.9,32.3,41.3,29.3,8.5,5.1,13.4,18.8,117.1,12,25.8,45,31,42,34,1.95,-0.59,1.35,116.6,114.7,+1.9,99.8,.236,.401,.597,.565,12.0,21.0,.187,.548,13.1,74.5,.194
2025,Bilal Coulibaly,20.0,Washington Wizards,SF,59.0,59.0,33.0,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,,10.8,0.515,0.359,0.296,4.8,10.9,7.9,14.9,1.9,1.9,15.1,17.9,-0.5,0.9,0.4,0.009,-3.0,-0.7,-3.7,-0.9,76.0,240.7,39.6,90.0,0.44,13.2,39.3,0.336,26.4,50.7,0.519,16.3,21.0,0.779,10.6,33.2,43.8,25.3,7.8,5.2,15.7,19.8,108.7,30,23.6,17,59,14,62,-12.11,0.31,-11.80,107.1,119.0,-11.9,101.2,.233,.436,.548,.513,13.7,22.9,.182,.549,11.5,72.3,.202
2025,Bismack Biyombo,32.0,San Antonio Spurs,C,22.0,20.0,18.8,2.4,3.7,0.642,0.0,0.0,,2.4,3.7,0.642,0.642,0.5,1.1,0.417,1.4,3.9,5.3,1.2,0.6,0.9,0.8,1.9,5.2,,13.4,0.623,0.0,0.296,8.0,22.1,15.0,8.8,1.6,4.1,16.4,11.3,0.4,0.5,0.8,0.098,-2.8,0.4,-2.4,0.0,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Blake Wesley,21.0,San Antonio Spurs,SG,52.0,0.0,10.9,1.3,2.9,0.458,0.3,1.0,0.34,1.0,2.0,0.515,0.513,0.6,1.0,0.62,0.3,0.7,1.0,1.8,0.6,0.1,0.9,0.7,3.6,,10.5,0.537,0.327,0.327,2.6,6.8,4.7,22.8,2.6,0.6,21.2,16.7,-0.1,0.3,0.2,0.021,-3.3,-0.5,-3.8,-0.3,76.0,240.7,41.8,89.9,0.465,14.1,39.6,0.356,27.7,50.3,0.551,16.3,21.1,0.773,11.1,32.7,43.8,28.9,8.2,5.7,13.8,16.7,114.0,22,26.0,32,44,32,44,-2.63,0.24,-2.40,114.6,117.2,-2.6,99.3,.234,.441,.575,.544,12.2,24.6,.181,.551,11.9,72.9,.158
2025,Bobby Portis,29.0,Milwaukee Bucks,PF,46.0,7.0,25.2,5.6,12.1,0.463,1.3,3.6,0.364,4.3,8.5,0.505,0.517,1.2,1.5,0.821,1.8,6.5,8.3,2.2,0.7,0.5,1.2,1.9,13.7,,17.5,0.538,0.296,0.12,8.1,27.0,17.9,13.6,1.3,2.0,8.7,24.2,0.7,1.7,2.4,0.1,0.5,-0.4,0.1,0.6,75.0,240.3,41.7,86.2,0.484,14.1,36.7,0.384,27.6,49.5,0.558,17.2,22.8,0.752,8.3,35.1,43.3,25.1,7.3,4.7,13.6,18.1,114.7,13,29.5,41,34,42,33,1.80,-0.20,1.60,115.3,113.5,+1.8,99.3,.265,.426,.596,.565,12.4,19.4,.199,.533,11.4,76.2,.180
2025,Bobi Klintman,21.0,Detroit Pistons,SF,7.0,0.0,2.7,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.6,0.6,0.1,0.0,0.1,0.1,0.3,0.0,,-1.9,0.0,0.5,0.0,0.0,23.1,11.7,6.0,0.0,5.0,33.3,6.7,-0.1,0.0,0.0,-0.094,-9.7,-0.3,-10.0,0.0,76.0,241.3,42.6,89.6,0.476,12.7,35.1,0.363,29.9,54.5,0.549,17.4,22.3,0.779,11.4,33.6,45.0,26.3,8.0,5.2,15.1,20.8,115.4,11,25.8,42,34,43,33,2.16,-0.29,1.87,114.8,112.7,+2.1,99.9,.249,.392,.580,.547,13.2,26.4,.194,.538,13.3,76.5,.215
2025,Bogdan Bogdanović,32.0,2TM,SG,48.0,4.0,25.3,3.9,9.3,0.423,1.9,5.5,0.351,2.0,3.7,0.531,0.528,1.1,1.3,0.883,0.4,2.6,3.0,2.6,0.8,0.2,1.5,2.3,10.9,,10.7,0.555,0.597,0.135,1.8,11.3,6.5,14.7,1.5,0.9,13.0,18.8,0.4,1.1,1.4,0.057,-2.1,-0.3,-2.3,-0.1,76.0,241.3,42.15,89.05,0.474,12.85,35.55,0.362,29.3,53.5,0.548,17.85,22.7,0.786,11.1,33.05,44.15,27.2,9.6,4.95,15.3,18.7,115.0,13.5,27.3,40.0,36.0,40.5,35.5,1.1,0.06,1.16,114.1,112.95,1.15,100.2,0.254,0.399,0.581,0.546,13.4,25.25,0.2,0.548,13.75,76.6,0.196
2025,Bogdan Bogdanović,32.0,Atlanta Hawks,SG,24.0,0.0,24.9,3.5,9.3,0.371,1.8,6.1,0.301,1.6,3.3,0.5,0.469,1.3,1.4,0.882,0.5,2.3,2.8,2.0,0.8,0.3,1.5,2.4,10.0,,7.6,0.502,0.652,0.152,2.1,10.2,6.0,10.8,1.6,0.9,13.4,18.9,-0.4,0.4,-0.1,-0.006,-4.2,-0.6,-4.7,-0.4,76.0,241.3,43.2,92.0,0.469,13.3,37.4,0.355,29.9,54.6,0.548,18.2,23.4,0.777,11.9,32.6,44.5,29.4,9.8,5.2,15.6,19.1,117.8,19,24.9,36,40,34,42,-1.75,-0.04,-1.79,113.9,115.6,-1.7,102.8,.254,.407,.576,.541,13.2,26.2,.198,.560,13.9,76.0,.203
2025,Bogdan Bogdanović,32.0,Los Angeles Clippers,SG,24.0,4.0,25.6,4.4,9.2,0.477,2.0,5.0,0.412,2.3,4.2,0.554,0.589,1.0,1.1,0.885,0.3,2.9,3.2,3.2,0.7,0.2,1.4,2.2,11.8,,13.8,0.609,0.541,0.118,1.5,12.5,7.1,18.4,1.4,0.8,12.5,18.7,0.8,0.7,1.5,0.119,0.0,0.1,0.0,0.3,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
2025,Bol Bol,25.0,Phoenix Suns,PF,34.0,10.0,13.0,2.8,5.4,0.525,0.9,2.7,0.344,1.9,2.6,0.711,0.612,0.6,0.8,0.769,0.6,2.5,3.0,0.6,0.3,0.7,0.6,0.6,7.2,,18.5,0.627,0.508,0.142,5.0,20.5,13.0,7.5,1.0,5.3,9.3,21.4,0.5,0.4,0.9,0.097,1.8,-0.9,0.8,0.3,76.0,242.0,41.3,86.0,0.48,14.5,37.7,0.384,26.9,48.3,0.556,17.3,21.3,0.811,9.4,33.3,42.6,28.0,7.1,4.9,14.1,18.2,114.4,20,29.2,35,41,33,43,-2.22,0.10,-2.12,116.8,119.0,-2.2,97.2,.248,.438,.600,.564,12.9,22.5,.201,.550,10.8,74.0,.191
2025,Bones Hyland,24.0,2TM,PG,23.0,0.0,10.3,2.0,5.1,0.398,1.4,3.6,0.39,0.7,1.6,0.417,0.534,1.0,1.1,0.885,0.2,0.8,1.0,1.4,0.8,0.2,1.1,1.3,6.5,,16.1,0.576,0.695,0.22,2.4,8.9,5.7,20.6,3.7,1.7,16.2,28.4,0.0,0.4,0.5,0.094,1.0,1.7,2.7,0.3,76.0,241.391,41.074,86.322,0.476,12.765,34.509,0.37,28.309,51.813,0.548,17.461,21.974,0.795,10.404,33.448,43.852,25.157,9.23,4.726,14.922,18.3,112.461,7.609,29.374,44.0,32.0,47.13,28.87,4.026,0.198,4.222,114.548,110.47,4.078,97.574,0.254,0.4,0.586,0.55,13.509,24.47,0.202,0.535,13.561,76.9,0.188
2025,Bones Hyland,24.0,Los Angeles Clippers,PG,20.0,0.0,11.1,2.3,5.8,0.391,1.6,4.0,0.388,0.7,1.8,0.4,0.526,1.2,1.3,0.885,0.3,1.0,1.2,1.4,0.9,0.2,1.2,1.3,7.2,,16.4,0.569,0.696,0.226,2.6,9.5,6.1,19.4,4.0,1.8,16.0,29.5,0.0,0.4,0.4,0.088,1.2,1.9,3.1,0.3,76.0,241.3,41.1,86.1,0.478,12.4,33.7,0.368,28.7,52.4,0.549,17.5,22.0,0.796,10.3,33.5,43.8,25.0,9.4,4.7,15.0,18.3,112.2,8,29.7,44,32,47,29,3.95,0.16,4.11,114.3,110.3,+4.0,97.6,.255,.392,.586,.550,13.6,24.3,.203,.535,13.6,77.2,.189
