Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Andrew Wiggins,29.0,Golden State Warriors,SF,43.0,43.0,30.1,6.1,13.7,0.444,2.2,5.8,0.379,3.9,7.9,0.491,0.524,3.2,4.2,0.777,1.5,3.0,4.6,2.4,0.9,0.8,1.3,1.6,17.6,,16.4,0.566,0.422,0.304,5.3,11.2,8.2,12.2,1.5,2.4,7.7,23.5,1.7,1.5,3.2,0.119,1.4,-0.4,1.0,1.0,82.0,240.6,40.8,90.4,0.451,15.4,42.4,0.364,25.3,48.0,0.528,16.9,22.1,0.764,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,.568,.536,12.3,27.3,.187,.541,14.1,75.6,.189
2025,Andrew Wiggins,29.0,Miami Heat,SF,17.0,17.0,32.1,6.8,14.8,0.458,2.1,5.9,0.36,4.6,8.9,0.523,0.53,3.4,4.6,0.731,1.4,2.9,4.2,3.3,1.2,1.0,2.5,1.8,19.0,,16.4,0.566,0.398,0.311,4.7,9.8,7.3,16.5,1.8,3.0,13.1,26.7,0.2,0.6,0.8,0.069,0.8,-0.1,0.7,0.4,82.0,243.0,40.5,87.0,0.465,13.7,37.3,0.367,26.8,49.7,0.538,16.0,20.2,0.791,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,.576,.544,12.4,22.3,.183,.543,12.5,75.8,.157
2025,Anfernee Simons,25.0,Portland Trail Blazers,SG,70.0,70.0,32.7,6.8,16.1,0.426,3.1,8.5,0.363,3.8,7.6,0.496,0.521,2.5,2.8,0.902,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,,14.9,0.557,0.527,0.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,0.087,1.5,-1.5,-0.1,1.1,82.0,241.2,40.5,90.2,0.45,12.9,37.7,0.342,27.7,52.5,0.527,16.9,22.2,0.762,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,.555,.521,13.8,29.2,.187,.543,13.6,72.5,.204
2025,Anthony Black,21.0,Orlando Magic,PG,78.0,10.0,24.2,3.4,7.9,0.423,0.8,2.5,0.318,2.6,5.4,0.471,0.473,1.9,2.5,0.761,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,,11.6,0.521,0.315,0.318,3.0,11.4,7.0,19.4,2.3,2.4,16.4,19.6,-0.6,3.0,2.4,0.061,-3.1,1.2,-1.9,0.0,82.0,240.6,38.2,85.8,0.445,11.2,35.3,0.318,26.9,50.5,0.533,17.9,23.0,0.775,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,.550,.510,12.9,25.3,.208,.538,15.0,77.0,.220
2025,Anthony Davis,31.0,2TM,PF,51.0,51.0,33.5,9.2,17.8,0.516,0.7,2.4,0.282,8.5,15.4,0.553,0.536,5.6,7.2,0.775,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,,26.3,0.588,0.136,0.405,9.1,29.1,19.4,18.3,1.7,6.0,9.5,30.4,3.7,3.0,6.7,0.188,3.9,1.5,5.4,3.2,82.0,240.6,41.094,85.888,0.479,13.141,36.012,0.366,27.935,49.894,0.56,18.129,23.182,0.782,9.771,32.835,42.506,25.859,7.718,4.659,14.0,17.388,113.541,14.882,27.829,48.059,33.941,42.941,39.059,0.793,0.271,1.064,115.706,114.929,0.776,97.882,0.27,0.419,0.591,0.556,12.665,23.3,0.211,0.539,12.094,74.253,0.178
2025,Anthony Davis,31.0,Dallas Mavericks,PF,9.0,9.0,29.6,7.8,16.9,0.461,0.8,3.3,0.233,7.0,13.6,0.516,0.484,3.7,5.3,0.688,1.7,8.4,10.1,4.4,0.6,2.2,2.2,1.8,20.0,,21.7,0.52,0.197,0.316,6.3,30.5,18.6,24.7,0.9,6.4,10.4,31.2,0.1,0.4,0.5,0.088,1.2,1.3,2.5,0.3,82.0,240.6,42.0,87.7,0.479,12.4,34.2,0.364,29.5,53.6,0.552,17.8,23.1,0.77,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,.583,.549,12.5,23.3,.203,.540,11.6,73.1,.179
2025,Anthony Davis,31.0,Los Angeles Lakers,C,42.0,42.0,34.3,9.5,18.0,0.528,0.7,2.2,0.298,8.9,15.8,0.56,0.546,6.0,7.6,0.788,2.8,9.0,11.9,3.4,1.3,2.1,2.2,2.0,25.7,,27.1,0.601,0.124,0.423,9.6,28.9,19.5,17.1,1.8,5.9,9.4,30.2,3.6,2.6,6.2,0.207,4.5,1.5,6.0,2.9,82.0,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,.593,.557,12.7,23.3,.213,.539,12.2,74.5,.178
2025,Anthony Edwards,23.0,Minnesota Timberwolves,SG,79.0,79.0,36.3,9.1,20.4,0.447,4.1,10.3,0.395,5.1,10.1,0.501,0.547,5.3,6.3,0.837,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,,20.1,0.595,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12.0,31.4,4.6,3.8,8.4,0.14,4.4,0.0,4.3,4.6,82.0,241.8,41.0,87.6,0.468,15.0,39.9,0.377,26.0,47.7,0.545,17.2,21.8,0.789,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,.588,.554,13.0,25.8,.196,.532,13.2,75.1,.178
2025,Anthony Gill,32.0,Washington Wizards,PF,51.0,0.0,7.8,0.8,1.7,0.489,0.2,0.6,0.323,0.6,1.1,0.579,0.545,0.6,1.0,0.66,0.4,0.9,1.3,0.3,0.2,0.0,0.2,0.6,2.5,,10.2,0.586,0.352,0.568,4.7,12.6,8.6,5.7,1.1,0.5,8.3,12.7,0.4,0.1,0.5,0.058,-3.0,-1.5,-4.5,-0.3,82.0,240.6,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,.546,.512,13.6,22.7,.178,.548,11.4,71.9,.202
2025,Anton Watson,24.0,New York Knicks,SF,9.0,0.0,2.4,0.4,1.0,0.444,0.0,0.1,0.0,0.4,0.9,0.5,0.444,0.0,0.0,,0.1,0.2,0.3,0.2,0.1,0.0,0.2,0.3,0.9,,5.9,0.444,0.111,0.0,5.3,10.3,7.8,12.8,2.3,0.0,18.2,21.7,-0.1,0.0,0.0,-0.07,-8.3,-1.8,-10.1,0.0,82.0,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,.589,.556,11.9,26.0,.186,.549,13.1,74.5,.176
2025,Antonio Reeves,24.0,New Orleans Pelicans,SG,44.0,6.0,15.0,2.6,5.6,0.456,1.2,2.9,0.395,1.4,2.7,0.521,0.558,0.6,0.8,0.8,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,,11.7,0.579,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2,82.0,240.9,40.6,89.9,0.452,12.0,34.6,0.347,28.6,55.2,0.518,16.5,21.9,0.754,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,.552,.519,12.8,26.3,.184,.564,12.3,72.7,.190
2025,Ariel Hukporti,22.0,New York Knicks,C,25.0,1.0,8.7,0.8,1.2,0.677,0.0,0.0,,0.8,1.2,0.677,0.677,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,,7.6,0.654,0.0,0.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2,82.0,242.4,43.3,89.2,0.486,12.6,34.1,0.369,30.8,55.1,0.558,16.5,20.7,0.8,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,.589,.556,11.9,26.0,.186,.549,13.1,74.5,.176
2025,Armel Traoré,22.0,Los Angeles Lakers,SF,9.0,0.0,7.4,0.7,2.1,0.316,0.0,0.8,0.0,0.7,1.3,0.5,0.316,0.2,0.8,0.286,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,,3.5,0.317,0.368,0.368,3.5,21.2,12.6,2.0,2.9,2.8,12.0,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.8,-0.1,82.0,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,.593,.557,12.7,23.3,.213,.539,12.2,74.5,.178
2025,Ausar Thompson,22.0,Detroit Pistons,SF,59.0,48.0,22.5,4.2,7.8,0.535,0.2,0.8,0.224,4.0,7.0,0.572,0.547,1.5,2.4,0.641,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,,17.2,0.568,0.107,0.309,9.3,15.9,12.6,14.4,3.5,2.9,13.3,19.1,1.5,2.4,3.8,0.138,-0.8,2.5,1.7,1.2,82.0,241.5,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,.580,.547,13.0,26.2,.192,.539,13.3,76.0,.214
2025,Austin Reaves,26.0,Los Angeles Lakers,SG,73.0,73.0,34.9,6.5,14.2,0.46,2.7,7.3,0.377,3.8,6.9,0.547,0.556,4.4,5.0,0.877,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,,18.1,0.616,0.512,0.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6,82.0,240.6,40.9,85.5,0.479,13.3,36.4,0.366,27.6,49.1,0.562,18.2,23.2,0.785,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,.593,.557,12.7,23.3,.213,.539,12.2,74.5,.178
2025,Ayo Dosunmu,25.0,Chicago Bulls,SG,46.0,26.0,30.3,4.8,9.8,0.492,1.3,4.1,0.328,3.5,5.7,0.612,0.561,1.3,1.7,0.785,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,,12.8,0.585,0.421,0.176,2.0,10.0,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1.0,2.5,0.087,-1.4,-0.2,-1.6,0.1,82.0,240.9,43.2,92.0,0.47,15.4,42.0,0.367,27.8,50.0,0.556,16.0,19.7,0.809,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,.585,.553,12.7,22.3,.173,.539,10.8,76.6,.178
2025,Bam Adebayo,27.0,Miami Heat,C,78.0,78.0,34.3,6.9,14.3,0.485,1.0,2.8,0.357,5.9,11.4,0.517,0.521,3.2,4.2,0.765,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,,18.9,0.561,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7,82.0,243.0,40.5,87.0,0.465,13.7,37.3,0.367,26.8,49.7,0.538,16.0,20.2,0.791,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,.576,.544,12.4,22.3,.183,.543,12.5,75.8,.157
2025,Baylor Scheierman,24.0,Boston Celtics,SG,31.0,2.0,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.4,0.9,0.464,0.473,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,,10.3,0.49,0.745,0.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,0.089,-2.5,0.8,-1.7,0.0,82.0,241.8,41.6,90.0,0.462,17.8,48.2,0.368,23.9,41.8,0.571,15.3,19.1,0.799,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,.591,.561,10.8,25.7,.169,.522,11.6,76.0,.154
2025,Ben Sheppard,23.0,Indiana Pacers,SG,63.0,9.0,19.5,1.9,4.6,0.418,1.1,3.2,0.342,0.8,1.4,0.591,0.537,0.4,0.4,0.889,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,,9.2,0.555,0.693,0.094,4.0,12.0,8.0,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.1,0.081,-2.2,0.2,-2.0,0.0,82.0,242.1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,.594,.562,11.8,21.3,.190,.546,13.1,74.5,.190
2025,Ben Simmons,28.0,2TM,PG,51.0,24.0,22.0,2.3,4.4,0.52,0.0,0.0,,2.3,4.4,0.52,0.52,0.5,0.6,0.727,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,,12.4,0.539,0.0,0.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,0.078,-2.3,1.8,-0.5,0.4,82.0,241.306,39.012,86.171,0.453,13.212,37.282,0.354,25.865,48.888,0.527,16.653,21.053,0.791,10.688,31.494,42.182,25.2,8.365,4.371,15.094,19.853,107.853,18.588,26.465,34.471,47.529,33.588,48.412,-2.956,0.167,-2.789,110.829,113.859,-3.029,96.788,0.244,0.433,0.565,0.529,13.594,24.465,0.193,0.55,13.7,75.882,0.208
2025,Ben Simmons,28.0,Brooklyn Nets,PG,33.0,24.0,25.0,2.8,5.2,0.547,0.0,0.0,,2.8,5.2,0.547,0.547,0.5,0.8,0.692,0.9,4.3,5.2,6.9,0.8,0.5,2.7,2.5,6.2,,12.6,0.562,0.0,0.153,3.9,20.5,11.8,41.6,1.6,1.9,32.7,14.3,0.3,0.9,1.1,0.065,-2.4,1.4,-1.0,0.2,82.0,241.2,37.6,86.1,0.437,13.6,39.4,0.344,24.1,46.7,0.515,16.3,20.7,0.787,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,.552,.516,13.7,24.5,.189,.557,13.7,75.0,.218
2025,Ben Simmons,28.0,Los Angeles Clippers,PG,18.0,0.0,16.4,1.3,2.9,0.434,0.0,0.0,,1.3,2.9,0.434,0.434,0.3,0.4,0.857,0.9,2.9,3.8,3.1,0.7,0.4,0.8,1.4,2.9,,11.9,0.464,0.0,0.132,6.6,19.7,13.2,24.3,2.0,2.4,20.0,10.4,0.2,0.5,0.7,0.116,-1.9,2.7,0.9,0.2,82.0,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,.589,.554,13.4,24.4,.200,.536,13.7,77.5,.189
2025,Bennedict Mathurin,22.0,Indiana Pacers,SF,72.0,49.0,29.8,5.4,11.8,0.458,1.4,4.0,0.34,4.1,7.8,0.519,0.516,3.8,4.6,0.831,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,,13.6,0.579,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,0.068,-1.3,-1.5,-2.9,-0.5,82.0,242.1,43.6,89.3,0.488,13.2,35.8,0.368,30.4,53.6,0.568,17.0,21.6,0.789,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,.594,.562,11.8,21.3,.190,.546,13.1,74.5,.190
2025,Bilal Coulibaly,20.0,Washington Wizards,SF,59.0,59.0,33.0,4.5,10.6,0.421,1.1,3.8,0.281,3.4,6.8,0.5,0.472,2.3,3.1,0.746,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,,10.8,0.515,0.359,0.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,0.008,-3.0,-0.7,-3.7,-0.8,82.0,240.6,39.4,89.9,0.439,13.1,39.1,0.335,26.3,50.7,0.519,16.0,20.6,0.778,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,.546,.512,13.6,22.7,.178,.548,11.4,71.9,.202
2025,Bismack Biyombo,32.0,San Antonio Spurs,C,28.0,26.0,18.9,2.4,4.1,0.588,0.0,0.0,,2.4,4.1,0.588,0.588,0.4,0.9,0.4,1.5,4.1,5.6,1.1,0.6,0.8,1.0,1.9,5.1,,12.2,0.576,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2,82.0,240.6,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,.575,.544,12.3,24.3,.181,.551,12.0,73.0,.158
2025,Blake Wesley,21.0,San Antonio Spurs,SG,58.0,0.0,11.8,1.4,3.2,0.435,0.3,1.0,0.293,1.1,2.2,0.5,0.481,0.7,1.1,0.623,0.3,0.8,1.1,2.0,0.6,0.1,0.9,0.8,3.7,,9.9,0.51,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4,82.0,240.6,41.8,89.8,0.465,14.1,39.6,0.357,27.7,50.2,0.551,16.2,21.0,0.774,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,.575,.544,12.3,24.3,.181,.551,12.0,73.0,.158
2025,Bobby Portis,29.0,Milwaukee Bucks,PF,49.0,7.0,25.4,5.7,12.1,0.466,1.3,3.6,0.365,4.3,8.5,0.508,0.52,1.2,1.5,0.836,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,,17.7,0.542,0.299,0.123,8.2,27.0,18.0,12.9,1.4,1.9,8.3,24.1,0.9,1.9,2.7,0.106,0.6,-0.4,0.2,0.7,82.0,240.9,42.0,86.4,0.486,14.2,36.6,0.387,27.9,49.7,0.56,17.3,23.1,0.75,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,.598,.568,12.2,19.3,.201,.533,11.4,76.2,.174
2025,Bobi Klintman,21.0,Detroit Pistons,SF,8.0,0.0,5.3,0.8,1.3,0.6,0.3,0.6,0.4,0.5,0.6,0.8,0.7,0.1,0.3,0.5,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,,15.9,0.689,0.5,0.2,2.7,15.7,9.2,22.5,2.3,2.3,8.4,11.9,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,82.0,241.5,42.7,89.8,0.476,12.8,35.4,0.362,29.9,54.4,0.55,17.2,22.3,0.774,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,.580,.547,13.0,26.2,.192,.539,13.3,76.0,.214
2025,Bogdan Bogdanović,32.0,2TM,SG,54.0,4.0,25.0,3.9,9.1,0.427,1.9,5.4,0.363,1.9,3.8,0.517,0.534,1.1,1.2,0.879,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,,11.1,0.559,0.587,0.134,2.0,11.2,6.6,15.2,1.5,0.8,12.4,18.7,0.7,1.2,1.9,0.069,-1.8,-0.2,-2.0,0.0,82.0,241.367,42.4,88.744,0.478,12.944,35.311,0.366,29.456,53.433,0.551,17.611,22.367,0.787,11.011,33.1,44.111,27.156,9.533,4.767,15.167,18.656,115.256,10.778,27.567,45.556,36.444,46.333,35.667,2.087,-0.024,2.062,114.878,112.7,2.178,99.767,0.251,0.397,0.585,0.55,13.311,25.244,0.198,0.547,13.744,76.833,0.195
2025,Bogdan Bogdanović,32.0,Atlanta Hawks,SG,24.0,0.0,24.9,3.5,9.3,0.371,1.8,6.1,0.301,1.6,3.3,0.5,0.469,1.3,1.4,0.882,0.5,2.3,2.8,2.0,0.8,0.3,1.5,2.4,10.0,,7.6,0.502,0.652,0.152,2.1,10.1,6.0,10.8,1.6,0.9,13.4,18.9,-0.4,0.4,-0.1,-0.006,-4.1,-0.6,-4.7,-0.4,82.0,241.2,43.4,91.8,0.472,13.5,37.7,0.358,29.9,54.1,0.552,18.0,23.2,0.775,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,.579,.546,13.2,26.3,.196,.560,13.8,76.0,.202
2025,Bogdan Bogdanović,32.0,Los Angeles Clippers,SG,30.0,4.0,25.0,4.2,8.9,0.474,2.0,4.8,0.427,2.2,4.2,0.528,0.588,0.9,1.1,0.875,0.4,2.7,3.1,3.2,0.7,0.2,1.2,2.3,11.4,,14.0,0.608,0.534,0.119,1.8,12.1,7.0,18.7,1.4,0.7,11.6,18.6,1.1,0.9,2.0,0.128,0.1,0.1,0.2,0.4,82.0,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,.589,.554,13.4,24.4,.200,.536,13.7,77.5,.189
2025,Bol Bol,25.0,Phoenix Suns,PF,36.0,10.0,12.4,2.7,5.1,0.525,0.9,2.6,0.344,1.8,2.5,0.711,0.612,0.6,0.7,0.769,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,,18.4,0.627,0.508,0.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3,82.0,241.8,41.2,86.3,0.478,14.3,38.0,0.378,26.9,48.3,0.556,16.8,20.8,0.81,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,.595,.561,12.8,22.6,.195,.552,10.9,74.1,.191
2025,Bones Hyland,24.0,2TM,PG,24.0,0.0,10.0,2.0,4.9,0.398,1.3,3.4,0.39,0.6,1.5,0.417,0.534,1.0,1.1,0.885,0.2,0.8,1.0,1.3,0.8,0.2,1.0,1.2,6.2,,16.0,0.576,0.695,0.22,2.4,9.3,5.9,20.1,3.7,1.7,16.2,28.2,0.1,0.4,0.5,0.095,0.9,1.8,2.7,0.3,82.0,241.55,41.5,86.517,0.48,12.917,34.483,0.374,28.583,52.033,0.549,17.283,21.717,0.796,10.433,33.45,43.883,25.35,9.167,4.583,14.833,18.3,113.133,4.833,29.283,49.833,32.167,53.0,29.0,4.717,0.175,4.892,115.35,110.5,4.85,97.467,0.251,0.398,0.589,0.554,13.333,24.633,0.199,0.535,13.617,77.1,0.187
2025,Bones Hyland,24.0,Los Angeles Clippers,PG,20.0,0.0,11.1,2.3,5.8,0.391,1.6,4.0,0.388,0.7,1.8,0.4,0.526,1.2,1.3,0.885,0.3,1.0,1.2,1.4,0.9,0.2,1.2,1.3,7.2,,16.4,0.569,0.696,0.226,2.6,9.6,6.1,19.2,4.0,1.8,16.0,29.6,0.0,0.4,0.4,0.09,1.2,1.9,3.1,0.3,82.0,241.5,41.6,86.3,0.482,12.5,33.4,0.373,29.1,52.9,0.55,17.3,21.7,0.797,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,.589,.554,13.4,24.4,.200,.536,13.7,77.5,.189
