Year,Player,Age,Team,Player-Pos,Player-G,Player-GS,Player-MP,Player-FG,Player-FGA,Player-FG%,Player-3P,Player-3PA,Player-3P%,Player-2P,Player-2PA,Player-2P%,Player-eFG%,Player-FT,Player-FTA,Player-FT%,Player-ORB,Player-DRB,Player-TRB,Player-AST,Player-STL,Player-BLK,Player-TOV,Player-PF,Player-PTS,Player-Awards,Player-PER,Player-TS%,Player-3PAr,Player-FTr,Player-ORB%,Player-DRB%,Player-TRB%,Player-AST%,Player-STL%,Player-BLK%,Player-TOV%,Player-USG%,Player-OWS,Player-DWS,Player-WS,Player-WS/48,Player-OBPM,Player-DBPM,Player-BPM,Player-VORP,Team-G,Team-MP,Team-FG,Team-FGA,Team-FG%,Team-3P,Team-3PA,Team-3P%,Team-2P,Team-2PA,Team-2P%,Team-FT,Team-FTA,Team-FT%,Team-ORB,Team-DRB,Team-TRB,Team-AST,Team-STL,Team-BLK,Team-TOV,Team-PF,Team-PTS,Team-Rk,Team-Age,Team-W,Team-L,Team-PW,Team-PL,Team-MOV,Team-SOS,Team-SRS,Team-ORtg,Team-DRtg,Team-NRtg,Team-Pace,Team-FTr,Team-3PAr,Team-TS%,Team-eFG%_O,Team-TOV%_O,Team-ORB%_O,Team-FG/FGA_O,Team-eFG%_D,Team-TOV%_D,Team-ORB%_D,Team-FG/FGA_D
2025,Andrew Wiggins,29.0,Golden State Warriors,SF,43.0,43.0,30.1,6.1,13.7,44.4,2.2,5.8,37.9,3.9,7.9,49.1,52.4,3.2,4.2,77.7,1.5,3.0,4.6,2.4,0.9,0.8,1.3,1.6,17.6,,16.4,56.6,0.422,0.304,5.3,11.2,8.2,12.2,1.5,2.4,7.7,23.5,1.7,1.5,3.2,0.119,1.4,-0.4,1.0,1.0,82.0,240.6,40.8,90.4,45.1,15.4,42.4,36.4,25.3,48.0,52.8,16.9,22.1,76.4,12.5,32.8,45.4,29.1,9.4,4.8,14.0,19.2,113.8,10,28.6,48,34,49,33,3.30,0.25,3.56,115.0,111.7,+3.3,98.7,.244,.469,56.8,53.6,12.3,27.3,.187,54.1,14.1,75.6,.189
2025,Andrew Wiggins,29.0,Miami Heat,SF,17.0,17.0,32.1,6.8,14.8,45.8,2.1,5.9,36.0,4.6,8.9,52.3,53.0,3.4,4.6,73.1,1.4,2.9,4.2,3.3,1.2,1.0,2.5,1.8,19.0,,16.4,56.6,0.398,0.311,4.7,9.8,7.3,16.5,1.8,3.0,13.1,26.7,0.2,0.6,0.8,0.069,0.8,-0.1,0.7,0.4,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Anfernee Simons,25.0,Portland Trail Blazers,SG,70.0,70.0,32.7,6.8,16.1,42.6,3.1,8.5,36.3,3.8,7.6,49.6,52.1,2.5,2.8,90.2,0.4,2.3,2.7,4.8,0.9,0.1,2.0,1.7,19.3,,14.9,55.7,0.527,0.172,1.2,8.0,4.5,23.3,1.3,0.2,10.6,24.6,2.9,1.2,4.2,0.087,1.5,-1.5,-0.1,1.1,82.0,241.2,40.5,90.2,45.0,12.9,37.7,34.2,27.7,52.5,52.7,16.9,22.2,76.2,13.4,31.4,44.8,23.8,8.3,5.3,16.0,19.0,110.9,22,23.8,36,46,33,49,-2.98,0.31,-2.67,111.7,114.7,-3.0,98.8,.246,.418,55.5,52.1,13.8,29.2,.187,54.3,13.6,72.5,.204
2025,Anthony Black,21.0,Orlando Magic,PG,78.0,10.0,24.2,3.4,7.9,42.3,0.8,2.5,31.8,2.6,5.4,47.1,47.3,1.9,2.5,76.1,0.7,2.3,2.9,3.1,1.1,0.6,1.8,2.1,9.4,,11.6,52.1,0.315,0.318,3.0,11.4,7.0,19.4,2.3,2.4,16.4,19.6,-0.6,3.0,2.4,0.061,-3.1,1.2,-1.9,0.0,82.0,240.6,38.2,85.8,44.5,11.2,35.3,31.8,26.9,50.5,53.3,17.9,23.0,77.5,11.1,30.7,41.8,23.0,8.9,6.0,14.2,20.1,105.4,17,24.9,41,41,41,41,-0.12,-0.58,-0.70,109.4,109.6,-0.2,96.1,.269,.411,55.0,51.0,12.9,25.3,.208,53.8,15.0,77.0,.220
2025,Anthony Davis,31.0,2TM,PF,51.0,51.0,33.5,9.2,17.8,51.6,0.7,2.4,28.2,8.5,15.4,55.3,53.6,5.6,7.2,77.5,2.6,8.9,11.6,3.5,1.2,2.2,2.2,1.9,24.7,,26.3,58.8,0.136,0.405,9.1,29.1,19.4,18.3,1.7,6.0,9.5,30.4,3.7,3.0,6.7,0.188,3.9,1.5,5.4,3.2,82.0,240.6,41.094,85.888,47.9,13.141,36.012,36.6,27.935,49.894,56.0,18.129,23.182,78.2,9.771,32.835,42.506,25.859,7.718,4.659,14.0,17.388,113.541,14.882,27.829,48.059,33.941,42.941,39.059,0.793,0.271,1.064,115.706,114.929,0.776,97.882,0.27,0.419,59.1,55.6,12.665,23.3,0.211,53.9,12.094,74.253,0.178
2025,Anthony Davis,31.0,Dallas Mavericks,PF,9.0,9.0,29.6,7.8,16.9,46.1,0.8,3.3,23.3,7.0,13.6,51.6,48.4,3.7,5.3,68.8,1.7,8.4,10.1,4.4,0.6,2.2,2.2,1.8,20.0,,21.7,52.0,0.197,0.316,6.3,30.5,18.6,24.7,0.9,6.4,10.4,31.2,0.1,0.4,0.5,0.088,1.2,1.3,2.5,0.3,82.0,240.6,42.0,87.7,47.9,12.4,34.2,36.4,29.5,53.6,55.2,17.8,23.1,77.0,10.1,33.0,43.0,25.2,7.8,5.4,14.0,17.8,114.2,19,27.5,39,43,38,44,-1.20,0.46,-0.74,114.8,116.0,-1.2,99.2,.263,.389,58.3,54.9,12.5,23.3,.203,54.0,11.6,73.1,.179
2025,Anthony Davis,31.0,Los Angeles Lakers,C,42.0,42.0,34.3,9.5,18.0,52.8,0.7,2.2,29.8,8.9,15.8,56.0,54.6,6.0,7.6,78.8,2.8,9.0,11.9,3.4,1.3,2.1,2.2,2.0,25.7,,27.1,60.1,0.124,0.423,9.6,28.9,19.5,17.1,1.8,5.9,9.4,30.2,3.6,2.6,6.2,0.207,4.5,1.5,6.0,2.9,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Anthony Edwards,23.0,Minnesota Timberwolves,SG,79.0,79.0,36.3,9.1,20.4,44.7,4.1,10.3,39.5,5.1,10.1,50.1,54.7,5.3,6.3,83.7,0.8,4.9,5.7,4.5,1.2,0.6,3.2,1.9,27.6,,20.1,59.5,0.503,0.308,2.4,14.8,8.7,20.9,1.6,1.7,12.0,31.4,4.6,3.8,8.4,0.14,4.4,0.0,4.3,4.6,82.0,241.8,41.0,87.6,46.8,15.0,39.9,37.7,26.0,47.7,54.5,17.2,21.8,78.9,11.1,33.2,44.3,26.1,8.0,5.0,14.5,18.3,114.3,4,27.2,49,33,53,29,5.00,0.15,5.15,116.6,111.5,+5.1,97.3,.249,.455,58.8,55.4,13.0,25.8,.196,53.2,13.2,75.1,.178
2025,Anthony Gill,32.0,Washington Wizards,PF,51.0,0.0,7.8,0.8,1.7,48.9,0.2,0.6,32.3,0.6,1.1,57.9,54.5,0.6,1.0,66.0,0.4,0.9,1.3,0.3,0.2,0.0,0.2,0.6,2.5,,10.2,58.6,0.352,0.568,4.7,12.6,8.6,5.7,1.1,0.5,8.3,12.7,0.4,0.1,0.5,0.058,-3.0,-1.5,-4.5,-0.3,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Anton Watson,24.0,New York Knicks,SF,9.0,0.0,2.4,0.4,1.0,44.4,0.0,0.1,0.0,0.4,0.9,50.0,44.4,0.0,0.0,,0.1,0.2,0.3,0.2,0.1,0.0,0.2,0.3,0.9,,5.9,44.4,0.111,0.0,5.3,10.3,7.8,12.8,2.3,0.0,18.2,21.7,-0.1,0.0,0.0,-0.07,-8.3,-1.8,-10.1,0.0,82.0,242.4,43.3,89.2,48.6,12.6,34.1,36.9,30.8,55.1,55.8,16.5,20.7,80.0,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,58.9,55.6,11.9,26.0,.186,54.9,13.1,74.5,.176
2025,Antonio Reeves,24.0,New Orleans Pelicans,SG,44.0,6.0,15.0,2.6,5.6,45.6,1.2,2.9,39.5,1.4,2.7,52.1,55.8,0.6,0.8,80.0,0.4,1.0,1.4,0.9,0.5,0.1,0.7,0.9,6.9,,11.7,57.9,0.52,0.141,2.9,7.6,5.1,8.8,1.5,0.6,10.2,18.8,0.4,0.0,0.4,0.029,-1.2,-2.0,-3.2,-0.2,82.0,240.9,40.6,89.9,45.2,12.0,34.6,34.7,28.6,55.2,51.8,16.5,21.9,75.4,12.1,31.5,43.6,25.8,8.5,5.2,14.6,18.3,109.8,29,25.9,21,61,20,62,-9.43,0.84,-8.59,110.4,119.9,-9.5,99.1,.244,.385,55.2,51.9,12.8,26.3,.184,56.4,12.3,72.7,.190
2025,Ariel Hukporti,22.0,New York Knicks,C,25.0,1.0,8.7,0.8,1.2,67.7,0.0,0.0,,0.8,1.2,67.7,67.7,0.2,0.5,46.2,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,,7.6,65.4,0.0,0.419,7.5,19.4,13.5,6.4,0.2,6.4,36.4,11.6,-0.2,0.3,0.1,0.02,-6.5,0.9,-5.6,-0.2,82.0,242.4,43.3,89.2,48.6,12.6,34.1,36.9,30.8,55.1,55.8,16.5,20.7,80.0,10.9,31.8,42.6,27.5,8.2,4.0,13.3,17.2,115.8,8,27.5,51,31,51,31,4.10,-0.51,3.59,118.5,114.3,+4.2,96.7,.232,.382,58.9,55.6,11.9,26.0,.186,54.9,13.1,74.5,.176
2025,Armel Traoré,22.0,Los Angeles Lakers,SF,9.0,0.0,7.4,0.7,2.1,31.6,0.0,0.8,0.0,0.7,1.3,50.0,31.6,0.2,0.8,28.6,0.2,1.4,1.7,0.1,0.4,0.2,0.3,0.7,1.6,,3.5,31.7,0.368,0.368,3.5,21.2,12.6,2.0,2.9,2.8,12.0,16.4,-0.2,0.1,-0.1,-0.092,-9.5,-0.4,-9.8,-0.1,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Ausar Thompson,22.0,Detroit Pistons,SF,59.0,48.0,22.5,4.2,7.8,53.5,0.2,0.8,22.4,4.0,7.0,57.2,54.7,1.5,2.4,64.1,1.9,3.3,5.1,2.3,1.7,0.7,1.4,2.8,10.1,,17.2,56.8,0.107,0.309,9.3,15.9,12.6,14.4,3.5,2.9,13.3,19.1,1.5,2.4,3.8,0.138,-0.8,2.5,1.7,1.2,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
2025,Austin Reaves,26.0,Los Angeles Lakers,SG,73.0,73.0,34.9,6.5,14.2,46.0,2.7,7.3,37.7,3.8,6.9,54.7,55.6,4.4,5.0,87.7,0.8,3.7,4.5,5.8,1.1,0.3,2.4,2.1,20.2,,18.1,61.6,0.512,0.353,2.8,11.5,7.3,24.9,1.6,0.8,12.9,23.7,5.6,2.1,7.6,0.144,2.4,-0.5,1.9,2.6,82.0,240.6,40.9,85.5,47.9,13.3,36.4,36.6,27.6,49.1,56.2,18.2,23.2,78.5,9.7,32.8,42.4,26.0,7.7,4.5,14.0,17.3,113.4,14,27.9,50,32,44,38,1.22,0.23,1.45,115.9,114.7,+1.2,97.6,.271,.425,59.3,55.7,12.7,23.3,.213,53.9,12.2,74.5,.178
2025,Ayo Dosunmu,25.0,Chicago Bulls,SG,46.0,26.0,30.3,4.8,9.8,49.2,1.3,4.1,32.8,3.5,5.7,61.2,56.1,1.3,1.7,78.5,0.6,2.9,3.5,4.5,0.9,0.4,1.5,2.3,12.3,,12.8,58.5,0.421,0.176,2.0,10.0,6.1,20.2,1.4,1.1,12.5,16.6,1.6,1.0,2.5,0.087,-1.4,-0.2,-1.6,0.1,82.0,240.9,43.2,92.0,47.0,15.4,42.0,36.7,27.8,50.0,55.6,16.0,19.7,80.9,10.1,35.8,45.9,29.1,7.6,4.7,14.7,17.6,117.8,20,25.2,39,43,37,45,-1.56,-0.27,-1.83,114.1,115.6,-1.5,102.8,.214,.457,58.5,55.3,12.7,22.3,.173,53.9,10.8,76.6,.178
2025,Bam Adebayo,27.0,Miami Heat,C,78.0,78.0,34.3,6.9,14.3,48.5,1.0,2.8,35.7,5.9,11.4,51.7,52.1,3.2,4.2,76.5,2.4,7.2,9.6,4.3,1.3,0.7,2.1,2.1,18.1,,18.9,56.1,0.199,0.295,7.7,23.1,15.5,20.0,1.8,1.9,11.4,23.5,3.5,4.0,7.5,0.135,1.0,1.0,2.0,2.7,82.0,243.0,40.5,87.0,46.5,13.7,37.3,36.7,26.8,49.7,53.8,16.0,20.2,79.1,9.7,33.7,43.4,26.4,8.1,3.8,13.6,15.5,110.6,15,26.8,37,45,42,40,0.56,-0.45,0.11,113.5,112.9,+0.6,96.2,.232,.429,57.6,54.4,12.4,22.3,.183,54.3,12.5,75.8,.157
2025,Baylor Scheierman,24.0,Boston Celtics,SG,31.0,2.0,12.4,1.3,3.5,35.5,0.8,2.6,31.7,0.4,0.9,46.4,47.3,0.3,0.4,75.0,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,,10.3,49.0,0.745,0.109,5.4,13.0,9.2,11.3,2.2,0.5,9.4,14.5,0.2,0.5,0.7,0.089,-2.5,0.8,-1.7,0.0,82.0,241.8,41.6,90.0,46.2,17.8,48.2,36.8,23.9,41.8,57.1,15.3,19.1,79.9,11.4,33.9,45.3,26.1,7.2,5.5,11.9,15.9,116.3,2,28.9,61,21,62,20,9.11,-0.83,8.28,120.6,111.1,+9.5,95.7,.212,.536,59.1,56.1,10.8,25.7,.169,52.2,11.6,76.0,.154
2025,Ben Sheppard,23.0,Indiana Pacers,SG,63.0,9.0,19.5,1.9,4.6,41.8,1.1,3.2,34.2,0.8,1.4,59.1,53.7,0.4,0.4,88.9,0.7,2.1,2.8,1.3,0.6,0.2,0.3,2.0,5.3,,9.2,55.5,0.693,0.094,4.0,12.0,8.0,8.6,1.5,1.0,6.9,11.3,1.0,1.0,2.1,0.081,-2.2,0.2,-2.0,0.0,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Ben Simmons,28.0,2TM,PG,51.0,24.0,22.0,2.3,4.4,52.0,0.0,0.0,,2.3,4.4,52.0,52.0,0.5,0.6,72.7,0.9,3.8,4.7,5.6,0.7,0.5,2.0,2.1,5.0,,12.4,53.9,0.0,0.148,4.6,20.3,12.2,37.0,1.7,2.0,30.0,13.2,0.5,1.3,1.8,0.078,-2.3,1.8,-0.5,0.4,82.0,241.306,39.012,86.171,45.3,13.212,37.282,35.4,25.865,48.888,52.7,16.653,21.053,79.1,10.688,31.494,42.182,25.2,8.365,4.371,15.094,19.853,107.853,18.588,26.465,34.471,47.529,33.588,48.412,-2.956,0.167,-2.789,110.829,113.859,-3.029,96.788,0.244,0.433,56.5,52.9,13.594,24.465,0.193,55.0,13.7,75.882,0.208
2025,Ben Simmons,28.0,Brooklyn Nets,PG,33.0,24.0,25.0,2.8,5.2,54.7,0.0,0.0,,2.8,5.2,54.7,54.7,0.5,0.8,69.2,0.9,4.3,5.2,6.9,0.8,0.5,2.7,2.5,6.2,,12.6,56.2,0.0,0.153,3.9,20.5,11.8,41.6,1.6,1.9,32.7,14.3,0.3,0.9,1.1,0.065,-2.4,1.4,-1.0,0.2,82.0,241.2,37.6,86.1,43.7,13.6,39.4,34.4,24.1,46.7,51.5,16.3,20.7,78.7,10.9,30.4,41.3,25.2,7.8,4.3,15.2,20.7,105.1,26,24.7,26,56,23,59,-7.11,0.16,-6.95,108.5,115.8,-7.3,96.4,.240,.458,55.2,51.6,13.7,24.5,.189,55.7,13.7,75.0,.218
2025,Ben Simmons,28.0,Los Angeles Clippers,PG,18.0,0.0,16.4,1.3,2.9,43.4,0.0,0.0,,1.3,2.9,43.4,43.4,0.3,0.4,85.7,0.9,2.9,3.8,3.1,0.7,0.4,0.8,1.4,2.9,,11.9,46.4,0.0,0.132,6.6,19.7,13.2,24.3,2.0,2.4,20.0,10.4,0.2,0.5,0.7,0.116,-1.9,2.7,0.9,0.2,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
2025,Bennedict Mathurin,22.0,Indiana Pacers,SF,72.0,49.0,29.8,5.4,11.8,45.8,1.4,4.0,34.0,4.1,7.8,51.9,51.6,3.8,4.6,83.1,1.2,4.1,5.3,1.9,0.7,0.3,1.9,2.3,16.1,,13.6,57.9,0.338,0.389,4.6,15.2,9.9,8.8,1.1,1.0,11.9,22.8,1.3,1.8,3.0,0.068,-1.3,-1.5,-2.9,-0.5,82.0,242.1,43.6,89.3,48.8,13.2,35.8,36.8,30.4,53.6,56.8,17.0,21.6,78.9,9.2,32.7,41.8,29.2,8.5,5.5,13.2,18.7,117.4,12,25.8,50,32,46,36,2.23,-0.55,1.68,116.5,114.3,+2.2,99.9,.241,.400,59.4,56.2,11.8,21.3,.190,54.6,13.1,74.5,.190
2025,Bilal Coulibaly,20.0,Washington Wizards,SF,59.0,59.0,33.0,4.5,10.6,42.1,1.1,3.8,28.1,3.4,6.8,50.0,47.2,2.3,3.1,74.6,1.5,3.4,5.0,3.4,1.3,0.7,2.1,2.4,12.3,,10.8,51.5,0.359,0.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,0.008,-3.0,-0.7,-3.7,-0.8,82.0,240.6,39.4,89.9,43.9,13.1,39.1,33.5,26.3,50.7,51.9,16.0,20.6,77.8,10.6,33.1,43.7,25.1,7.6,5.1,15.6,19.7,108.0,30,23.5,18,64,15,67,-12.44,0.30,-12.14,106.8,119.1,-12.3,100.9,.229,.435,54.6,51.2,13.6,22.7,.178,54.8,11.4,71.9,.202
2025,Bismack Biyombo,32.0,San Antonio Spurs,C,28.0,26.0,18.9,2.4,4.1,58.8,0.0,0.0,,2.4,4.1,58.8,58.8,0.4,0.9,40.0,1.5,4.1,5.6,1.1,0.6,0.8,1.0,1.9,5.1,,12.2,57.6,0.0,0.219,8.7,23.4,16.0,7.9,1.5,3.9,17.8,12.3,0.2,0.6,0.8,0.071,-3.6,0.0,-3.6,-0.2,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Blake Wesley,21.0,San Antonio Spurs,SG,58.0,0.0,11.8,1.4,3.2,43.5,0.3,1.0,29.3,1.1,2.2,50.0,48.1,0.7,1.1,62.3,0.3,0.8,1.1,2.0,0.6,0.1,0.9,0.8,3.7,,9.9,51.0,0.312,0.328,2.7,6.9,4.8,22.3,2.6,0.8,20.2,16.7,-0.3,0.4,0.2,0.011,-3.9,-0.3,-4.2,-0.4,82.0,240.6,41.8,89.8,46.5,14.1,39.6,35.7,27.7,50.2,55.1,16.2,21.0,77.4,10.9,32.7,43.7,28.6,8.2,5.5,13.9,16.6,113.9,21,26.0,34,48,34,48,-2.76,0.31,-2.45,114.4,117.2,-2.8,99.3,.234,.441,57.5,54.4,12.3,24.3,.181,55.1,12.0,73.0,.158
2025,Bobby Portis,29.0,Milwaukee Bucks,PF,49.0,7.0,25.4,5.7,12.1,46.6,1.3,3.6,36.5,4.3,8.5,50.8,52.0,1.2,1.5,83.6,1.8,6.6,8.4,2.1,0.7,0.5,1.2,1.9,13.9,,17.7,54.2,0.299,0.123,8.2,27.0,18.0,12.9,1.4,1.9,8.3,24.1,0.9,1.9,2.7,0.106,0.6,-0.4,0.2,0.7,82.0,240.9,42.0,86.4,48.6,14.2,36.6,38.7,27.9,49.7,56.0,17.3,23.1,75.0,8.2,35.1,43.4,25.5,7.3,4.7,13.4,17.9,115.5,11,29.3,48,34,47,35,2.48,-0.36,2.12,115.9,113.4,+2.5,99.3,.268,.424,59.8,56.8,12.2,19.3,.201,53.3,11.4,76.2,.174
2025,Bobi Klintman,21.0,Detroit Pistons,SF,8.0,0.0,5.3,0.8,1.3,60.0,0.3,0.6,40.0,0.5,0.6,80.0,70.0,0.1,0.3,50.0,0.1,0.8,0.9,0.9,0.3,0.1,0.1,1.0,1.9,,15.9,68.9,0.5,0.2,2.7,15.7,9.2,22.5,2.3,2.3,8.4,11.9,0.1,0.1,0.2,0.208,-1.0,1.9,1.0,0.0,82.0,241.5,42.7,89.8,47.6,12.8,35.4,36.2,29.9,54.4,55.0,17.2,22.3,77.4,11.4,33.4,44.8,26.4,8.0,5.3,14.9,20.7,115.5,13,25.8,44,38,46,36,1.90,-0.17,1.73,115.0,113.1,+1.9,99.8,.248,.394,58.0,54.7,13.0,26.2,.192,53.9,13.3,76.0,.214
2025,Bogdan Bogdanović,32.0,2TM,SG,54.0,4.0,25.0,3.9,9.1,42.7,1.9,5.4,36.3,1.9,3.8,51.7,53.4,1.1,1.2,87.9,0.4,2.5,2.9,2.7,0.8,0.2,1.4,2.4,10.8,,11.1,55.9,0.587,0.134,2.0,11.2,6.6,15.2,1.5,0.8,12.4,18.7,0.7,1.2,1.9,0.069,-1.8,-0.2,-2.0,0.0,82.0,241.367,42.4,88.744,47.8,12.944,35.311,36.6,29.456,53.433,55.1,17.611,22.367,78.7,11.011,33.1,44.111,27.156,9.533,4.767,15.167,18.656,115.256,10.778,27.567,45.556,36.444,46.333,35.667,2.087,-0.024,2.062,114.878,112.7,2.178,99.767,0.251,0.397,58.5,55.0,13.311,25.244,0.198,54.7,13.744,76.833,0.195
2025,Bogdan Bogdanović,32.0,Atlanta Hawks,SG,24.0,0.0,24.9,3.5,9.3,37.1,1.8,6.1,30.1,1.6,3.3,50.0,46.9,1.3,1.4,88.2,0.5,2.3,2.8,2.0,0.8,0.3,1.5,2.4,10.0,,7.6,50.2,0.652,0.152,2.1,10.1,6.0,10.8,1.6,0.9,13.4,18.9,-0.4,0.4,-0.1,-0.006,-4.1,-0.6,-4.7,-0.4,82.0,241.2,43.4,91.8,47.2,13.5,37.7,35.8,29.9,54.1,55.2,18.0,23.2,77.5,11.9,32.6,44.5,29.6,9.7,5.1,15.5,19.1,118.2,18,24.9,40,42,38,44,-1.13,-0.28,-1.41,114.6,115.7,-1.1,102.6,.252,.410,57.9,54.6,13.2,26.3,.196,56.0,13.8,76.0,.202
2025,Bogdan Bogdanović,32.0,Los Angeles Clippers,SG,30.0,4.0,25.0,4.2,8.9,47.4,2.0,4.8,42.7,2.2,4.2,52.8,58.8,0.9,1.1,87.5,0.4,2.7,3.1,3.2,0.7,0.2,1.2,2.3,11.4,,14.0,60.8,0.534,0.119,1.8,12.1,7.0,18.7,1.4,0.7,11.6,18.6,1.1,0.9,2.0,0.128,0.1,0.1,0.2,0.4,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
2025,Bol Bol,25.0,Phoenix Suns,PF,36.0,10.0,12.4,2.7,5.1,52.5,0.9,2.6,34.4,1.8,2.5,71.1,61.2,0.6,0.7,76.9,0.6,2.3,2.9,0.6,0.3,0.7,0.6,0.6,6.8,,18.4,62.7,0.508,0.142,5.1,20.4,13.0,7.7,1.0,5.2,9.3,21.1,0.6,0.3,0.9,0.097,1.7,-0.9,0.8,0.3,82.0,241.8,41.2,86.3,47.8,14.3,38.0,37.8,26.9,48.3,55.6,16.8,20.8,81.0,9.5,32.9,42.5,27.8,7.2,4.8,14.1,17.9,113.6,23,29.1,36,46,34,48,-3.00,0.45,-2.55,116.2,119.3,-3.1,97.1,.241,.440,59.5,56.1,12.8,22.6,.195,55.2,10.9,74.1,.191
2025,Bones Hyland,24.0,2TM,PG,24.0,0.0,10.0,2.0,4.9,39.8,1.3,3.4,39.0,0.6,1.5,41.7,53.4,1.0,1.1,88.5,0.2,0.8,1.0,1.3,0.8,0.2,1.0,1.2,6.2,,16.0,57.6,0.695,0.22,2.4,9.3,5.9,20.1,3.7,1.7,16.2,28.2,0.1,0.4,0.5,0.095,0.9,1.8,2.7,0.3,82.0,241.55,41.5,86.517,48.0,12.917,34.483,37.4,28.583,52.033,54.9,17.283,21.717,79.6,10.433,33.45,43.883,25.35,9.167,4.583,14.833,18.3,113.133,4.833,29.283,49.833,32.167,53.0,29.0,4.717,0.175,4.892,115.35,110.5,4.85,97.467,0.251,0.398,58.9,55.4,13.333,24.633,0.199,53.5,13.617,77.1,0.187
2025,Bones Hyland,24.0,Los Angeles Clippers,PG,20.0,0.0,11.1,2.3,5.8,39.1,1.6,4.0,38.8,0.7,1.8,40.0,52.6,1.2,1.3,88.5,0.3,1.0,1.2,1.4,0.9,0.2,1.2,1.3,7.2,,16.4,56.9,0.696,0.226,2.6,9.6,6.1,19.2,4.0,1.8,16.0,29.6,0.0,0.4,0.4,0.09,1.2,1.9,3.1,0.3,82.0,241.5,41.6,86.3,48.2,12.5,33.4,37.3,29.1,52.9,55.0,17.3,21.7,79.7,10.3,33.5,43.8,25.2,9.4,4.5,14.9,18.3,112.9,5,29.7,50,32,53,29,4.66,0.18,4.84,115.1,110.3,+4.8,97.5,.251,.387,58.9,55.4,13.4,24.4,.200,53.6,13.7,77.5,.189
